,id,term,avg_tfidf,score_chi,score_llr,score_emi
7770,7771,syrian,0.00761597610155124,5.0416666599013515e-08,0.0,9.312393762897976e-09
7771,7772,syrian-born,0.003403834905233969,5.0416666599013515e-08,0.0,9.312393762897976e-09
7772,7773,systemat,0.007234580507291054,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7773,7774,t-shirt,0.00677922546780277,2.020725366509079,0.48044001574553225,0.004092179581454343
7774,7775,tabara,0.008945547849016291,5.0416666599013515e-08,0.0,9.312393762897976e-09
7775,7776,tabl,0.0006302713334284194,0.9261657929833282,0.29004098712332244,0.002470421631623884
7776,7777,tableau,0.0033276530707226936,5.0416666599013515e-08,0.0,9.312393762897976e-09
7777,7778,tablecloth,0.007144413898243119,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7778,7779,tabloid,0.009967626815871322,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7779,7780,tabul,0.0036234019783750663,5.0416666599013515e-08,0.0,9.312393762897976e-09
7780,7781,tackl,0.00959628061104223,5.0416666599013515e-08,0.0,9.312393762897976e-09
7781,7782,tactic,0.006234375779177939,1.0051546181352085,0.2378307775918154,0.0020256964333447277
7782,7783,tactician,0.0220528970226099,5.0416666599013515e-08,0.0,9.312393762897976e-09
7783,7784,tadic,0.010355234080508154,5.0416666599013515e-08,0.0,9.312393762897976e-09
7784,7785,tag,1.8263141026165732e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
7785,7786,taha,0.012896231061269801,5.0416666599013515e-08,0.0,9.312393762897976e-09
7786,7787,tail,0.0003884276160781234,5.0416666599013515e-08,0.0,9.312393762897976e-09
7787,7788,tailor,0.0082429402449347,4.083769609275697,0.9815358402218236,0.008360390513184351
7788,7789,tailspin,0.0063694929510190994,5.0416666599013515e-08,0.0,9.312393762897976e-09
7789,7790,taint,0.0018860191501596118,0.9261657929833282,0.29004098712332244,0.002470421631623884
7790,7791,taiwan,0.004330523136519885,2.0207253665090796,0.4804400157455323,0.004092179581454343
7791,7792,taiwanes,0.00716565517237834,5.0416666599013515e-08,0.0,9.312393762897976e-09
7792,7793,taken,0.004167085033814923,2.0605775224485146,0.957479397201079,0.008155541895061392
7793,7794,takeov,0.00899023509501702,0.7657068017391931,0.34793154386217956,0.002963531610836659
7794,7795,talaja,0.012918053239939907,5.0416666599013515e-08,0.0,9.312393762897976e-09
7795,7796,tale,0.002065839845369148,5.0416666599013515e-08,0.0,9.312393762897976e-09
7796,7797,talent,0.0068108174565444215,1.0051546181352085,0.2378307775918154,0.0020256964333447277
7797,7798,talib,0.000212025662721836,5.0416666599013515e-08,0.0,9.312393762897976e-09
7798,7799,taliban,0.013131844679833313,5.0416666599013515e-08,0.0,9.312393762897976e-09
7799,7800,talk,0.004361611023028436,2.4709181513298195,1.2217501797467372,0.010406545466470787
7800,7801,tall,0.0013056202751891652,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7801,7802,taller,0.00690037974261081,5.0416666599013515e-08,0.0,9.312393762897976e-09
7802,7803,talli,0.005183234662688077,0.8463541602344655,0.329620497179346,0.002807556092832474
7803,7804,tamarin,0.018698362724812442,5.0416666599013515e-08,0.0,9.312393762897976e-09
7804,7805,tame,0.00358158014750402,5.0416666599013515e-08,0.0,9.312393762897976e-09
7805,7806,tamme,0.005876360780069004,5.0416666599013515e-08,0.0,9.312393762897976e-09
7806,7807,tampa,0.007082576492217429,5.0416666599013515e-08,0.0,9.312393762897976e-09
7807,7808,tamper,0.025482123517807747,5.0416666599013515e-08,0.0,9.312393762897976e-09
7808,7809,tan,1.4753051407180946e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
7809,7810,tanasugarn,0.015492662250195114,5.0416666599013515e-08,0.0,9.312393762897976e-09
7810,7811,tangl,0.005419079817756766,5.0416666599013515e-08,0.0,9.312393762897976e-09
7811,7812,tanjug,0.007333773555878052,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7812,7813,tank,0.004987051988421115,4.083769609275696,0.9815358402218233,0.008360390513184351
7813,7814,tanker,0.021623515140074823,5.0416666599013515e-08,0.0,9.312393762897976e-09
7814,7815,tant,0.00012140215087437964,5.0416666599013515e-08,0.0,9.312393762897976e-09
7815,7816,tanzania,0.005793932358473328,1.0051546181352085,0.2378307775918154,0.0020256964333447277
7816,7817,tap,0.0005851495821087345,5.0416666599013515e-08,0.0,9.312393762897976e-09
7817,7818,tape,0.009549052321935782,2.0921516665552593,0.7287003974536953,0.006206820423504427
7818,7819,tar,2.6696426960380747e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
7819,7820,tarawa,0.020102447553442496,5.0416666599013515e-08,0.0,9.312393762897976e-09
7820,7821,target,0.006057282670592711,0.8396656503109369,0.4232265042391722,0.0036048894688585137
7821,7822,tariff,0.009521697772016297,1.0051546181352085,0.2378307775918154,0.002025696433344728
7822,7823,tariq,0.0032977133837024802,5.0416666599013515e-08,0.0,9.312393762897976e-09
7823,7824,tarmac,0.00771720610462849,5.0416666599013515e-08,0.0,9.312393762897976e-09
7824,7825,tarnish,0.009208462817088621,0.9261657929833282,0.29004098712332244,0.0024704216316238847
7825,7826,tarp,0.004402574330018327,5.0416666599013515e-08,0.0,9.312393762897976e-09
7826,7827,tarpaulin,0.004253220564202701,5.0416666599013515e-08,0.0,9.312393762897976e-09
7827,7828,task,0.007596485600540741,0.9261657929833282,0.29004098712332244,0.002470421631623884
7828,7829,tass,0.007933708863864807,5.0416666599013515e-08,0.0,9.312393762897976e-09
7829,7830,tast,0.0031264345590404402,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7830,7831,tatter,0.008864937204674364,5.0416666599013515e-08,0.0,9.312393762897976e-09
7831,7832,tax,0.006005390970468237,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7832,7833,tax-sav,0.003957438998377195,5.0416666599013515e-08,0.0,9.312393762897976e-09
7833,7834,taxi,0.015123704916367213,2.0207253665090796,0.4804400157455323,0.004092179581454343
7834,7835,taxpay,0.007618985313850477,5.0416666599013515e-08,0.0,9.312393762897976e-09
7835,7836,taylor,0.03085723602865717,5.0416666599013515e-08,0.0,9.312393762897976e-09
7836,7837,tea,4.118909625840638e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
7837,7838,teach,0.0016210601416914046,5.0416666599013515e-08,0.0,9.312393762897976e-09
7838,7839,teacher,0.006641855679133244,1.3187172696619436,0.4684136267015229,0.003989761475075331
7839,7840,team,0.007458740673025968,3.220424665540475,1.4819617782055898,0.012622950096198902
7840,7841,teammat,0.008970679697489107,5.0416666599013515e-08,0.0,9.312393762897976e-09
7841,7842,tear,0.005666972793970431,2.1161887627299394,0.8700013124893752,0.007410394409401777
7842,7843,tearga,0.019673262336749184,5.0416666599013515e-08,0.0,9.312393762897976e-09
7843,7844,tech,4.2715267149613514e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
7844,7845,technic,0.0037457234304662792,1.5798610991043351,0.46235759055125103,0.003938171150011323
7845,7846,technician,0.012982134670098908,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7846,7847,techniqu,0.010529137195964667,5.0416666599013515e-08,0.0,9.312393762897976e-09
7847,7848,technolog,0.008592796282742088,2.8373015751913777,0.837426126867264,0.00713292021143265
7848,7849,techsourc,0.00874633537391883,5.0416666599013515e-08,0.0,9.312393762897976e-09
7849,7850,tecla,0.01608330812770971,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7850,7851,ted,0.0005116673254814218,5.0416666599013515e-08,0.0,9.312393762897976e-09
7851,7852,teem,0.005402679655624843,1.0051546181352085,0.2378307775918154,0.002025696433344728
7852,7853,teen,0.0007271412026275731,5.0416666599013515e-08,0.0,9.312393762897976e-09
7853,7854,teen-ag,0.0058333365300394305,5.0416666599013515e-08,0.0,9.312393762897976e-09
7854,7855,teenag,0.015507052727129138,5.0416666599013515e-08,0.0,9.312393762897976e-09
7855,7856,teeter,0.007272265529473674,5.0416666599013515e-08,0.0,9.312393762897976e-09
7856,7857,teeth,0.007115285701045009,5.0416666599013515e-08,0.0,9.312393762897976e-09
7857,7858,tekla,0.008641683092450687,5.0416666599013515e-08,0.0,9.312393762897976e-09
7858,7859,tel,2.7896227641092017e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
7859,7860,telecommun,0.00596597848259729,5.0416666599013515e-08,0.0,9.312393762897976e-09
7860,7861,teleconfer,0.025516192439338753,5.0416666599013515e-08,0.0,9.312393762897976e-09
7861,7862,telephon,0.006120535677591552,2.427296756260442,0.99740337128815,0.008495604944102144
7862,7863,televis,0.004018137958889023,2.152426689723481,1.0380765502951959,0.008842056979733517
7863,7864,tell,0.00178686357939604,1.2148624377673385,0.6040486809828706,0.005145118919657922
7864,7865,teller,0.015112320038256175,5.0416666599013515e-08,0.0,9.312393762897976e-09
7865,7866,tello,0.0050538320797958065,5.0416666599013515e-08,0.0,9.312393762897976e-09
7866,7867,tem,1.6118883452670163e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
7867,7868,temblor,0.00744800992015893,2.4631578825828253,0.7567390773842999,0.006445640120863839
7868,7869,temper,0.0015111842127807436,5.0416666599013515e-08,0.0,9.312393762897976e-09
7869,7870,temperatur,0.009603676562236974,1.5798610991043351,0.46235759055125103,0.003938171150011323
7870,7871,templ,0.00672114018306671,2.020725366509079,0.48044001574553225,0.004092179581454343
7871,7872,tempo,0.0001519883435651944,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7872,7873,temporari,0.004014238870988515,0.9261657929833282,0.29004098712332244,0.002470421631623884
7873,7874,temporarili,0.006433497594675279,5.131578922047554,1.2409642697383785,0.01057013904410664
7874,7875,ten-year,0.02378413176828646,1.0051546181352085,0.2378307775918154,0.002025696433344728
7875,7876,tenac,0.005033794344691463,5.0416666599013515e-08,0.0,9.312393762897976e-09
7876,7877,tenant,0.009556445665660877,5.0416666599013515e-08,0.0,9.312393762897976e-09
7877,7878,tend,0.0001250411461779139,0.9261657929833282,0.29004098712332244,0.002470421631623884
7878,7879,tendenc,0.006756817899037319,5.0416666599013515e-08,0.0,9.312393762897976e-09
7879,7880,tender,0.02133286289931093,1.0051546181352085,0.2378307775918154,0.002025696433344728
7880,7881,tenet,0.012355188504173928,5.0416666599013515e-08,0.0,9.312393762897976e-09
7881,7882,tenn.,0.007841615927133085,5.0416666599013515e-08,0.0,9.312393762897976e-09
7882,7883,tennesse,0.006670948548228373,1.5798610991043351,0.462357590551251,0.003938171150011322
7883,7884,tenni,0.018026611691585846,6.190476164053915,1.507095383840908,0.012836979763646453
7884,7885,tens,0.0013067306045459403,0.8463541602344657,0.329620497179346,0.0028075560928324745
7885,7886,tension,0.007483823159244309,1.3187172696619434,0.4684136267015229,0.003989761475075331
7886,7887,tent,0.0006099842281806842,4.327601392463618,1.115688772916583,0.009503087212660466
7887,7888,tent-dwel,0.005417702697190223,5.0416666599013515e-08,0.0,9.312393762897976e-09
7888,7889,tenth,0.013972224831728542,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7889,7890,tenur,0.00617981257376188,5.0416666599013515e-08,0.0,9.312393762897976e-09
7890,7891,ter,1.9744198459382885e-06,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7891,7892,term,0.0012825520400739207,3.212857136613451,1.3967039826050902,0.011896744433097359
7892,7893,termin,0.000325774438522343,5.0416666599013515e-08,0.0,9.312393762897976e-09
7893,7894,tern,2.145615212635011e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
7894,7895,terr,1.9786932575828874e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
7895,7896,terrain,0.004785200981813149,1.0051546181352085,0.2378307775918154,0.0020256964333447277
7896,7897,terrenc,0.0041939519800536715,5.0416666599013515e-08,0.0,9.312393762897976e-09
7897,7898,terri,0.0003549422679640012,5.0416666599013515e-08,0.0,9.312393762897976e-09
7898,7899,terribl,0.005562588759899332,3.125746704582755,1.0365696098997992,0.00882918348351023
7899,7900,terrif,0.0010255441599431173,5.0416666599013515e-08,0.0,9.312393762897976e-09
7900,7901,terrifi,0.007473780343608318,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7901,7902,territori,0.0047271001244194805,3.046874976844076,0.7281978071722548,0.006202519020542712
7902,7903,terror,0.0019513407315680444,9.611557241512912,2.7388509205350746,0.023328810281004822
7903,7904,terrorist,0.009308018092304238,10.303703680278185,2.869945583506507,0.024445435651868797
7904,7905,test,0.00037425029724878203,1.3470017579191393,0.5600969977238826,0.0047707046870597665
7905,7906,testament,0.006077983781942307,5.0416666599013515e-08,0.0,9.312393762897976e-09
7906,7907,testifi,0.0073001588487055565,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7907,7908,testimoni,0.012374945049238563,5.131578922047554,1.2409642697383785,0.01057013904410664
7908,7909,testu,0.0011653794966720783,5.0416666599013515e-08,0.0,9.312393762897976e-09
7909,7910,testud,0.006707514929261171,4.083769609275696,0.9815358402218233,0.008360390513184351
7910,7911,tether,0.010794778473164431,5.0416666599013515e-08,0.0,9.312393762897976e-09
7911,7912,tex,1.4522578238483245e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
7912,7913,texa,0.016270892548754134,11.322517919991599,3.41929980901093,0.029124712509378144
7913,7914,text,0.003019778169685006,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7914,7915,textil,0.007865898150591709,2.0207253665090796,0.4804400157455323,0.004092179581454343
7915,7916,tfor,0.00031567786861958353,5.0416666599013515e-08,0.0,9.312393762897976e-09
7916,7917,th-centuri,0.001265427044136856,5.0416666599013515e-08,0.0,9.312393762897976e-09
7917,7918,th-seed,0.0020899454548879517,5.0416666599013515e-08,0.0,9.312393762897976e-09
7918,7919,thabo,0.006137826781603305,5.0416666599013515e-08,0.0,9.312393762897976e-09
7919,7920,thailand,0.0077211713992153975,5.0416666599013515e-08,0.0,9.312393762897976e-09
7920,7921,thakkar,0.010506328789927341,5.0416666599013515e-08,0.0,9.312393762897976e-09
7921,7922,thanh,0.01043630671110373,5.0416666599013515e-08,0.0,9.312393762897976e-09
7922,7923,thank,0.005519111506074874,1.6378458452885705,0.7507934806433381,0.006395025621232059
7923,7924,thanksgiv,0.008982091360749254,5.0416666599013515e-08,0.0,9.312393762897976e-09
7924,7925,theater,0.0033641083960306846,5.0416666599013515e-08,0.0,9.312393762897976e-09
7925,7926,theater-in-the-round,0.007481979688742108,2.020725366509079,0.48044001574553225,0.004092179581454343
7926,7927,theft,0.005243014706241703,5.0416666599013515e-08,0.0,9.312393762897976e-09
7927,7928,theme,0.008126358241763328,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7928,7929,then-agricultur,0.010241279437400408,2.0207253665090796,0.4804400157455323,0.004092179581454343
7929,7930,then-u.s.,0.004858008486194291,5.0416666599013515e-08,0.0,9.312393762897976e-09
7930,7931,theodor,0.011895782655365398,1.0051546181352085,0.2378307775918154,0.0020256964333447277
7931,7932,theolog,0.0026401178691931593,5.0416666599013515e-08,0.0,9.312393762897976e-09
7932,7933,theoret,0.007456517499786923,1.0051546181352085,0.2378307775918154,0.002025696433344728
7933,7934,theori,0.005713141444397185,0.9261657929833282,0.29004098712332244,0.002470421631623884
7934,7935,theoriz,0.015952719771493658,5.0416666599013515e-08,0.0,9.312393762897976e-09
7935,7936,therapi,0.007606622565311544,5.0416666599013515e-08,0.0,9.312393762897976e-09
7936,7937,thermomet,0.0077211713992153975,5.0416666599013515e-08,0.0,9.312393762897976e-09
7937,7938,thevenot,0.010241279437400408,2.0207253665090796,0.4804400157455323,0.004092179581454343
7938,7939,thi,1.6696942366454996e-05,1.0051546181352085,0.2378307775918154,0.002025696433344728
7939,7940,thicker,0.014563155273736543,2.0207253665090796,0.4804400157455323,0.004092179581454343
7940,7941,thiev,0.0085178267325008,5.0416666599013515e-08,0.0,9.312393762897976e-09
7941,7942,thigh,0.00701343871077259,5.0416666599013515e-08,0.0,9.312393762897976e-09
7942,7943,thing,0.0038195615024951544,0.958890635762915,0.4190853574612692,0.0035696689629877115
7943,7944,think,0.0044901106442467725,1.7294900196708352,0.819601159272367,0.006981159761571057
7944,7945,third-largest,0.007854283306131435,4.083769609275696,0.9815358402218235,0.008360390513184351
7945,7946,third-parti,0.008808534788834798,5.0416666599013515e-08,0.0,9.312393762897976e-09
7946,7947,third-seed,0.006661936320156346,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7947,7948,third-set,0.005966716207721936,5.0416666599013515e-08,0.0,9.312393762897976e-09
7948,7949,thirteen,0.014832610797416471,5.0416666599013515e-08,0.0,9.312393762897976e-09
7949,7950,thirty-nin,0.029305646231890747,5.0416666599013515e-08,0.0,9.312393762897976e-09
7950,7951,thirty-thre,0.018890517410544348,5.0416666599013515e-08,0.0,9.312393762897976e-09
7951,7952,thoma,0.012083113113956469,0.9261657929833282,0.29004098712332244,0.002470421631623884
7952,7953,thompson,0.013230425522056,1.0051546181352085,0.2378307775918154,0.0020256964333447277
7953,7954,thorbjoern,0.007705484936508187,5.0416666599013515e-08,0.0,9.312393762897976e-09
7954,7955,thorn,0.0015195474612519793,5.0416666599013515e-08,0.0,9.312393762897976e-09
7955,7956,thorough,0.0030815598864217257,5.0416666599013515e-08,0.0,9.312393762897976e-09
7956,7957,thoroughfar,0.011902928515069536,5.0416666599013515e-08,0.0,9.312393762897976e-09
7957,7958,thought,0.004679992044508287,1.1322975494642828,0.5586344264992654,0.004758291179298631
7958,7959,thousand,0.00659781345660706,3.1509458690932224,1.3627003663200232,0.011607117572103328
7959,7960,thread,0.00636339424395019,5.0416666599013515e-08,0.0,9.312393762897976e-09
7960,7961,threat,0.007486249504917547,1.7291804325572175,0.8473529458209561,0.007217511053592834
7961,7962,threaten,0.005421890188156143,1.8028115433146583,0.6951130605217831,0.005920738743131494
7962,7963,three-day,0.008031245607097105,3.3526315624044014,0.8835389914442539,0.007525691424202818
7963,7964,three-hour,0.006935603852132344,0.9261657929833282,0.29004098712332244,0.002470421631623884
7964,7965,three-quart,0.006783736603148322,5.0416666599013515e-08,0.0,9.312393762897976e-09
7965,7966,three-room,0.009963864697938586,5.0416666599013515e-08,0.0,9.312393762897976e-09
7966,7967,three-set,0.016750466737339393,5.0416666599013515e-08,0.0,9.312393762897976e-09
7967,7968,three-sett,0.011449414587925682,5.0416666599013515e-08,0.0,9.312393762897976e-09
7968,7969,three-stori,0.005499710105570367,2.0207253665090796,0.4804400157455323,0.004092179581454343
7969,7970,three-tim,0.022456737472967496,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7970,7971,threshold,0.006585820402867138,5.0416666599013515e-08,0.0,9.312393762897976e-09
7971,7972,threw,0.0043604943056637395,5.0416666599013515e-08,0.0,9.312393762897976e-09
7972,7973,thrill,0.006090713491420617,5.0416666599013515e-08,0.0,9.312393762897976e-09
7973,7974,thrive,0.004818575946312701,5.0416666599013515e-08,0.0,9.312393762897976e-09
7974,7975,throat,0.004721484168323768,5.0416666599013515e-08,0.0,9.312393762897976e-09
7975,7976,throne,0.018348807622971936,5.0416666599013515e-08,0.0,9.312393762897976e-09
7976,7977,throng,0.005997163532566865,5.0416666599013515e-08,0.0,9.312393762897976e-09
7977,7978,throw,0.0011148665801456385,5.0416666599013515e-08,0.0,9.312393762897976e-09
7978,7979,throwback,0.018850489486273412,5.0416666599013515e-08,0.0,9.312393762897976e-09
7979,7980,thrown,0.004119872222861825,2.020725366509079,0.48044001574553225,0.004092179581454343
7980,7981,thrust,0.0072072132999976115,5.0416666599013515e-08,0.0,9.312393762897976e-09
7981,7982,thu,5.9629241053701625e-06,1.0051546181352085,0.2378307775918154,0.002025696433344728
7982,7983,thug,0.004060665782206426,0.9261657929833282,0.29004098712332244,0.002470421631623884
7983,7984,thugocraci,0.007823954638606159,5.0416666599013515e-08,0.0,9.312393762897976e-09
7984,7985,thumb,0.002873652325899759,5.0416666599013515e-08,0.0,9.312393762897976e-09
7985,7986,thumbs-up,0.0090267086437346,5.0416666599013515e-08,0.0,9.312393762897976e-09
7986,7987,thunder,0.0044213602300410375,5.0416666599013515e-08,0.0,9.312393762897976e-09
7987,7988,thursday,0.005089925931069304,3.923392726429099,1.7621466999948696,0.015009522677926716
7988,7989,thwart,0.011039057928499348,5.0416666599013515e-08,0.0,9.312393762897976e-09
7989,7990,tia,0.0001365978569192467,2.020725366509079,0.48044001574553225,0.004092179581454343
7990,7991,tibet,0.010819067922751426,5.0416666599013515e-08,0.0,9.312393762897976e-09
7991,7992,tick,0.00030757682998231497,5.0416666599013515e-08,0.0,9.312393762897976e-09
7992,7993,ticket,0.013750584644731556,5.0416666599013515e-08,0.0,9.312393762897976e-09
7993,7994,tidal,0.007388260546986323,5.0416666599013515e-08,0.0,9.312393762897976e-09
7994,7995,tide,0.009611825277568622,5.0416666599013515e-08,0.0,9.312393762897976e-09
7995,7996,tie,0.0022414196250254603,4.626196163018026,1.7614054679655688,0.015003177197700291
7996,7997,tie-break,0.0027424556192755657,5.0416666599013515e-08,0.0,9.312393762897976e-09
7997,7998,tiebreak,0.0077466828323507955,1.0051546181352085,0.23783077759181542,0.0020256964333447277
7998,7999,tien,0.00012985023418949596,5.0416666599013515e-08,0.0,9.312393762897976e-09
7999,8000,tiffani,0.009710704108628043,5.0416666599013515e-08,0.0,9.312393762897976e-09
8000,8001,tight,0.006668511018324996,1.5798610991043356,0.462357590551251,0.003938171150011322
8001,8002,tighten,0.008424607872311671,5.0416666599013515e-08,0.0,9.312393762897976e-09
8002,8003,tighter,0.05973215999671477,5.0416666599013515e-08,0.0,9.312393762897976e-09
8003,8004,tightest,0.010455655727425128,1.0051546181352085,0.2378307775918154,0.0020256964333447277
8004,8005,tightli,0.011078739659948156,1.0051546181352085,0.2378307775918154,0.0020256964333447277
8005,8006,tijan,0.015445257386647376,5.0416666599013515e-08,0.0,9.312393762897976e-09
8006,8007,tile,0.006637842097855996,5.0416666599013515e-08,0.0,9.312393762897976e-09
8007,8008,till,0.002186866410195743,1.0051546181352085,0.2378307775918154,0.0020256964333447277
8008,8009,tilt,0.004743771475758297,1.0051546181352085,0.2378307775918154,0.0020256964333447277
8009,8010,tim,2.664688738147556e-05,3.352631562404402,0.8835389914442537,0.007525691424202817
8010,8011,time,0.0024931174443688854,2.6165551445817914,1.346301636710335,0.01146747030300706
8011,8012,timelin,0.02614267269415182,5.0416666599013515e-08,0.0,9.312393762897976e-09
8012,8013,timet,0.00716793511810154,5.0416666599013515e-08,0.0,9.312393762897976e-09
8013,8014,timid,0.0010692117403827668,5.0416666599013515e-08,0.0,9.312393762897976e-09
8014,8015,timo,0.00014852224577603678,5.0416666599013515e-08,0.0,9.312393762897976e-09
8015,8016,timothi,0.009922647194413143,5.0416666599013515e-08,0.0,9.312393762897976e-09
8016,8017,tin,1.6331945765335815e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
8017,8018,tini,0.0008634916353502902,1.128947362850462,0.46422708246702793,0.0039541083095668735
8018,8019,tip,0.004979631675776342,1.5736842027612499,0.5788899911925478,0.0049307718513349535
8019,8020,tipper,0.005686116666022514,5.0416666599013515e-08,0.0,9.312393762897976e-09
8020,8021,tire,0.004064053544154008,5.0416666599013515e-08,0.0,9.312393762897976e-09
8021,8022,tireless,0.001832827513917364,5.0416666599013515e-08,0.0,9.312393762897976e-09
8022,8023,tirelessli,0.008874220703632366,5.0416666599013515e-08,0.0,9.312393762897976e-09
8023,8024,tirm,0.005628750289792481,5.0416666599013515e-08,0.0,9.312393762897976e-09
8024,8025,titl,0.012100235650718666,9.570158076392042,2.4433082733415588,0.02081143264020927
8025,8026,titlist,0.012964678420959209,5.0416666599013515e-08,0.0,9.312393762897976e-09
8026,8027,tito,0.004938429252147541,2.0207253665090796,0.4804400157455323,0.004092179581454343
8027,8028,tnt,0.00605028348542369,5.0416666599013515e-08,0.0,9.312393762897976e-09
8028,8029,to-,2.1411673767032234e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
8029,8030,toast,0.006522138729110724,5.0416666599013515e-08,0.0,9.312393762897976e-09
8030,8031,tobacco,0.00788454000626814,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8031,8032,tod,5.523642218861312e-05,2.0207253665090796,0.4804400157455323,0.004092179581454343
8032,8033,today,0.006891658919950309,1.100836166279339,0.500406764191183,0.0042623458528891715
8033,8034,todd,0.013303323623326835,2.4247382055074445,0.6643368975396603,0.00565858126001496
8034,8035,toddler,0.004990294350144917,5.0416666599013515e-08,0.0,9.312393762897976e-09
8035,8036,toe,0.007685003445923269,5.0416666599013515e-08,0.0,9.312393762897976e-09
8036,8037,togo,0.0013955843488325027,5.0416666599013515e-08,0.0,9.312393762897976e-09
8037,8038,toi,0.015703214366614537,5.0416666599013515e-08,0.0,9.312393762897976e-09
8038,8039,toilet,0.013243380205060511,5.0416666599013515e-08,0.0,9.312393762897976e-09
8039,8040,token,0.008411348361144263,5.0416666599013515e-08,0.0,9.312393762897976e-09
8040,8041,tokov,0.0024264136974019644,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8041,8042,tokyo,0.010027985879349232,8.342245960640758,2.0626484627037773,0.017569047745310047
8042,8043,told,0.003368942280569763,0.9854838695308157,0.4228397379813979,0.003601648237784807
8043,8044,toledo,0.008005182552688625,3.0468749768440757,0.7281978071722547,0.006202519020542712
8044,8045,toler,0.004439888588410066,5.0416666599013515e-08,0.0,9.312393762897976e-09
8045,8046,toll,0.007925504660891048,6.95618015235822,2.331088362063821,0.019855577200769803
8046,8047,toll-fre,0.019483595409670304,5.0416666599013515e-08,0.0,9.312393762897976e-09
8047,8048,tom,0.0014906042272462153,5.059459444598977,1.4254481728461932,0.012141558264741404
8048,8049,tomahawk,0.008136683959114903,5.0416666599013515e-08,0.0,9.312393762897976e-09
8049,8050,tomato,0.01392141112852223,5.0416666599013515e-08,0.0,9.312393762897976e-09
8050,8051,tomb,0.002305856270778442,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8051,8052,tomic,0.004977073664253852,5.0416666599013515e-08,0.0,9.312393762897976e-09
8052,8053,tommi,0.00892882218694132,5.0416666599013515e-08,0.0,9.312393762897976e-09
8053,8054,tomorrow,0.016263619065600504,1.359020306340328,0.6076055712137826,0.005175385633514647
8054,8055,ton,6.581937387018045e-05,1.3187172696619431,0.4684136267015229,0.003989761475075331
8055,8056,tone,0.0024788993007091187,1.8028115433146583,0.6951130605217831,0.005920738743131494
8056,8057,tong,0.00042844834436473465,1.0051546181352085,0.2378307775918154,0.002025696433344728
8057,8058,tongu,0.004999475495771961,5.0416666599013515e-08,0.0,9.312393762897976e-09
8058,8059,toni,0.000639788244062169,0.9261657929833282,0.29004098712332244,0.002470421631623884
8059,8060,tonig,9.036556187509079e-05,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8060,8061,tonight,0.015165003340062842,1.8688036972978626,0.9493401325457206,0.008086205819158863
8061,8062,took,0.0034160806820979035,2.6751835947170557,1.2155479743920952,0.010353740689770628
8062,8063,tool,0.007626848288642043,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8063,8064,top-secret,0.013271798369191961,2.0207253665090796,0.4804400157455323,0.004092179581454343
8064,8065,top-seed,0.010956741963279283,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8065,8066,topolev,0.020866518697092343,5.0416666599013515e-08,0.0,9.312393762897976e-09
8066,8067,toppl,0.0046822158635826516,3.2098765295094376,0.9486625232446676,0.008080397542587067
8067,8068,torch,0.010130359394805557,0.9261657929833282,0.29004098712332244,0.002470421631623884
8068,8069,tore,0.00219726442550064,5.131578922047554,1.2409642697383787,0.01057013904410664
8069,8070,tori,5.513190535967499e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
8070,8071,torment,0.008526431128223568,5.0416666599013515e-08,0.0,9.312393762897976e-09
