,id,term,avg_tfidf,score_chi,score_llr,score_emi
7195,7196,sketch,0.007097086380461148,3.8894893917342506,0.9815358429149913,0.008360489661550724
7196,7197,sketchi,0.010399632401865491,3.9917589751155735,1.388884156163781,0.011830186769918824
7197,7198,ski,0.00011156667407874998,4.444310914525906,0.0,9.312376044731716e-11
7198,7199,skiff,0.022360450253244055,4.444310914525906,0.0,9.312376044731716e-11
7199,7200,skill,0.011766966056969343,3.224795539517582,0.23783077773434014,0.0020257852773807265
7200,7201,skim,0.012387937807454792,3.373881324627698,0.7281978086002991,0.006202616007140978
7201,7202,skin,0.013862771541543554,3.224795539517582,0.2378307777343402,0.0020257852773807265
7202,7203,skip,0.00790111853463449,3.224795539517582,0.23783077773434014,0.0020257852773807265
7203,7204,skipper,0.03421321367229923,4.444310914525906,0.0,9.312376044731716e-11
7204,7205,skirt,0.007293269539201004,4.444310914525906,0.0,9.312376044731716e-11
7205,7206,skull,0.023527609004557012,3.2247955395175816,0.2378307777343402,0.002025785277380726
7206,7207,sky,0.009916355803211993,4.370729143293407,1.4630918256196728,0.01246227020967065
7207,7208,skyscrap,0.01027136204065236,3.081258853108835,0.48044001634607897,0.004092273548298961
7208,7209,slab,0.016898744581285197,3.373881324627698,0.7281978086002989,0.006202616007140978
7209,7210,slade,0.010068411417259211,4.444310914525906,0.0,9.312376044731716e-11
7210,7211,slain,0.01926481365165187,2.874320599257883,0.6643368990409689,0.005658664025205078
7211,7212,slam,0.010749076411441946,8.99792550022231,3.018175807407105,0.02570810906612086
7212,7213,slant,0.02307411469780231,4.444310914525906,0.0,9.312376044731716e-11
7213,7214,slap,0.012307478938808056,4.444310914525906,0.0,9.312376044731716e-11
7214,7215,slash,0.010902404176143205,4.444310914525906,0.0,9.312376044731716e-11
7215,7216,slat,0.00010179320526218441,4.444310914525906,0.0,9.312376044731716e-11
7216,7217,slate,0.023286610395122757,2.565932553708362,0.4623575912483887,0.003938251898983862
7217,7218,slater,0.022091871916677823,3.2247955395175816,0.2378307777343402,0.002025785277380726
7218,7219,slava,0.002215776479861977,4.444310914525906,0.0,9.312376044731716e-11
7219,7220,slavija,0.011500019264331474,4.444310914525906,0.0,9.312376044731716e-11
7220,7221,slavo,0.004978880224567556,4.444310914525906,0.0,9.312376044731716e-11
7221,7222,slay,0.016012999470780925,3.2247955395175816,0.2378307777343402,0.002025785277380726
7222,7223,sledgehamm,0.010835405394380446,4.444310914525906,0.0,9.312376044731716e-11
7223,7224,sleep,0.013827664363547222,2.5761939351572027,1.0055274705613455,0.008564845077662857
7224,7225,slender,0.00633885213775962,4.444310914525906,0.0,9.312376044731716e-11
7225,7226,slept,0.01294754234367634,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7226,7227,slice,0.010657007431935348,3.081258853108835,0.48044001634607897,0.004092273548298961
7227,7228,slid,0.00029541172881714507,4.444310914525906,0.0,9.312376044731716e-11
7228,7229,slide,0.0422427070366742,3.2247955395175816,0.2378307777343402,0.002025785277380726
7229,7230,slight,0.0024523641901266825,4.444310914525906,0.0,9.312376044731716e-11
7230,7231,slightest,0.13049466271915702,3.2247955395175816,0.2378307777343402,0.0020257852773807265
7231,7232,slightli,0.010570301244713365,3.081258853108835,0.48044001634607897,0.004092273548298961
7232,7233,slim,0.0011874653810878817,3.224795539517582,0.23783077773434014,0.0020257852773807265
7233,7234,slip,0.011199601802434142,2.578880450678223,0.2900409873855237,0.0024704997014250024
7234,7235,sliver,0.012335063619424127,3.081258853108835,0.4804400163460789,0.004092273548298962
7235,7236,slm,0.08665375121409712,4.444310914525906,0.0,9.312376044731716e-11
7236,7237,slobo,0.0002341665854696052,4.444310914525906,0.0,9.312376044731716e-11
7237,7238,slobodan,0.01560748022786304,12.194579346323813,4.183122856345902,0.03563085348958952
7238,7239,slogan,0.009762054770975888,3.2247955395175816,0.2378307777343402,0.002025785277380726
7239,7240,slope,0.015865546164073967,3.2247955395175816,0.2378307777343402,0.002025785277380726
7240,7241,sloppi,0.017929335618790055,4.444310914525906,0.0,9.312376044731716e-11
7241,7242,slovakia,0.01701998230477445,3.8894893917342506,0.9815358429149913,0.008360489661550724
7242,7243,slovakian,0.015647909277212317,4.444310914525906,0.0,9.312376044731716e-11
7243,7244,slow,0.004662168746041205,2.6518063478052474,1.0252305224926614,0.008732671132074226
7244,7245,slowdown,0.0197489159829478,4.444310914525906,0.0,9.312376044731716e-11
7245,7246,slowest,0.013938053159357058,4.444310914525906,0.0,9.312376044731716e-11
7246,7247,slowli,0.013257837846719581,4.444310914525906,0.0,9.312376044731716e-11
7247,7248,slug,0.004017929810884323,4.444310914525906,0.0,9.312376044731716e-11
7248,7249,sluggish,0.019230136966404368,3.2247955395175825,0.23783077773434014,0.0020257852773807265
7249,7250,slump,0.013745017810662672,4.444310914525906,0.0,9.312376044731716e-11
7250,7251,smack,0.01476449136397777,4.444310914525906,0.0,9.312376044731716e-11
7251,7252,small,0.007235135616764525,4.452601441898667,2.2748740135830348,0.019376840296531177
7252,7253,smaller,0.008525610388464942,2.565932553708362,0.4623575912483887,0.0039382518989838616
7253,7254,smallest,0.018748642869166547,4.444310914525906,0.0,9.312376044731716e-11
7254,7255,smart,0.0038950567274533355,4.444310914525906,0.0,9.312376044731716e-11
7255,7256,smarter,0.02727946761988028,4.444310914525906,0.0,9.312376044731716e-11
7256,7257,smash,0.012305951980890652,3.2247955395175816,0.2378307777343402,0.002025785277380726
7257,7258,smear,0.011023447724445417,4.444310914525906,0.0,9.312376044731716e-11
7258,7259,smederevska,0.012170836516083973,4.444310914525906,0.0,9.312376044731716e-11
7259,7260,smell,0.021806317214432158,4.444310914525906,0.0,9.312376044731716e-11
7260,7261,smile,0.009062906645743244,2.565932553708362,0.4623575912483886,0.0039382518989838616
7261,7262,smit,0.00019738608439541662,4.444310914525906,0.0,9.312376044731716e-11
7262,7263,smith,0.016039009794748964,2.5359310017657615,0.5888957106496135,0.005016073763921944
7263,7264,smog,0.0024587687063136942,4.444310914525906,0.0,9.312376044731716e-11
7264,7265,smoke,0.01118864617589291,2.1619581682486944,0.3296204975381384,0.0028076287232546423
7265,7266,smooth,0.012465409676526602,3.0812588531088356,0.48044001634607897,0.004092273548298962
7266,7267,smoothli,0.009801233993106001,3.0812588531088356,0.48044001634607897,0.004092273548298962
7267,7268,smother,0.019397477899567465,4.444310914525906,0.0,9.312376044731716e-11
7268,7269,smuggl,0.017694365113798082,4.444310914525906,0.0,9.312376044731716e-11
7269,7270,snack,0.02191497027468272,4.444310914525906,0.0,9.312376044731716e-11
7270,7271,snap,0.015514958400934468,3.2247955395175816,0.2378307777343402,0.0020257852773807265
7271,7272,snatch,0.012340572336149646,4.444310914525906,0.0,9.312376044731716e-11
7272,7273,sneak,0.011824224967216112,4.444310914525906,0.0,9.312376044731716e-11
7273,7274,sneaker,0.0069326180342079895,4.444310914525906,0.0,9.312376044731716e-11
7274,7275,snif,0.0018978945696632285,4.444310914525906,0.0,9.312376044731716e-11
7275,7276,sniff,0.0009231038924904433,4.444310914525906,0.0,9.312376044731716e-11
7276,7277,sniffer,0.010629125718455926,4.444310914525906,0.0,9.312376044731716e-11
7277,7278,snipe,0.004272050114683551,4.444310914525906,0.0,9.312376044731716e-11
7278,7279,snippet,0.015507462201192035,4.444310914525906,0.0,9.312376044731716e-11
7279,7280,snitch,0.01156791360928431,4.444310914525906,0.0,9.312376044731716e-11
7280,7281,snow,0.00824268693544395,4.444310914525906,0.0,9.312376044731716e-11
7281,7282,snowstorm,0.016843742045834324,4.444310914525906,0.0,9.312376044731716e-11
7282,7283,so-cal,0.023053886326413617,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7283,7284,soak,0.011755971179252773,4.444310914525906,0.0,9.312376044731716e-11
7284,7285,soap,0.005876360780069004,4.444310914525906,0.0,9.312376044731716e-11
7285,7286,soar,0.014345664550503553,4.444310914525906,0.0,9.312376044731716e-11
7286,7287,sob,0.0019052589968600233,4.444310914525906,0.0,9.312376044731716e-11
7287,7288,sober,0.010790545255024736,4.444310914525906,0.0,9.312376044731716e-11
7288,7289,soccer,0.018488602247075284,3.224795539517582,0.2378307777343402,0.0020257852773807265
7289,7290,social,0.00420424685774937,3.2247955395175825,0.23783077773434014,0.0020257852773807265
7290,7291,socialist,0.02119476141183924,2.565932553708362,0.46235759124838877,0.0039382518989838616
7291,7292,societi,0.012127725769358453,4.536810563722531,1.240964274222034,0.010570239887078612
7292,7293,sock,0.013757779399289799,4.444310914525906,0.0,9.312376044731716e-11
7293,7294,socotra,0.012665096119459407,4.444310914525906,0.0,9.312376044731716e-11
7294,7295,sod,0.0016963209959989902,4.444310914525906,0.0,9.312376044731716e-11
7295,7296,sofa,0.012786588474358799,4.444310914525906,0.0,9.312376044731716e-11
7296,7297,soft,0.004584043237880944,4.444310914525906,0.0,9.312376044731716e-11
7297,7298,soft-spoken,0.013887657326278556,4.444310914525906,0.0,9.312376044731716e-11
7298,7299,soften,0.016842252166529743,3.224795539517582,0.23783077773434014,0.0020257852773807265
7299,7300,softwar,0.01238752349610764,3.2247955395175825,0.23783077773434014,0.0020257852773807265
7300,7301,soil,0.019844601077770436,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7301,7302,sold,0.0017960343184535675,2.8743205992578833,0.664336899040969,0.005658664025205078
7302,7303,soldier,0.017668884715282183,2.8618069623706557,1.437867471713196,0.01224741551228163
7303,7304,sole,0.006561932482535782,3.081258853108835,0.48044001634607897,0.004092273548298961
7304,7305,solemn,0.014191980526504258,4.444310914525906,0.0,9.312376044731716e-11
7305,7306,solid,0.003805354825201786,2.1619581682486944,0.3296204975381384,0.0028076287232546428
7306,7307,solidar,0.013928925764975238,4.444310914525906,0.0,9.312376044731716e-11
7307,7308,solidifi,0.02879546872447159,3.224795539517582,0.2378307777343402,0.0020257852773807265
7308,7309,solitari,0.012219354599738302,4.444310914525906,0.0,9.312376044731716e-11
7309,7310,solorzano,0.02766044569204198,4.444310914525906,0.0,9.312376044731716e-11
7310,7311,solut,0.0023895915504326157,3.2247955395175816,0.2378307777343402,0.002025785277380726
7311,7312,solv,0.0005855190865092575,4.444310914525906,0.0,9.312376044731716e-11
7312,7313,somali,0.0024798909585562845,4.444310914525906,0.0,9.312376044731716e-11
7313,7314,somalia,0.011437145559151702,4.444310914525906,0.0,9.312376044731716e-11
7314,7315,somber,0.011986184921853391,2.578880450678223,0.29004098738552375,0.0024704997014250024
7315,7316,somberli,0.008499236437771573,4.444310914525906,0.0,9.312376044731716e-11
7316,7317,somebodi,0.01700682475978532,4.444310914525906,0.0,9.312376044731716e-11
7317,7318,someday,0.016489669910910623,4.444310914525906,0.0,9.312376044731716e-11
7318,7319,someth,0.0007170421899743797,4.444310914525906,0.0,9.312376044731716e-11
7319,7320,somewhat,0.013841808856939737,4.444310914525906,0.0,9.312376044731716e-11
7320,7321,somo,0.003697392300802994,4.444310914525906,0.0,9.312376044731716e-11
7321,7322,son,0.0009187811965448678,5.882984558971867,2.60772324908754,0.022211971428174097
7322,7323,son-in-law,0.008010999143964727,4.444310914525906,0.0,9.312376044731716e-11
7323,7324,sonar,0.021798729626322837,4.444310914525906,0.0,9.312376044731716e-11
7324,7325,song,0.01218315460740955,4.444310914525906,0.0,9.312376044731716e-11
7325,7326,songwrit,0.06795085606475744,4.444310914525906,0.0,9.312376044731716e-11
7326,7327,sonia,0.046707461265699614,4.444310914525906,0.0,9.312376044731716e-11
7327,7328,soon,0.008962285950885438,1.3462106640193257,0.5319297700961026,0.004530851896469735
7328,7329,sooner,0.01468830935481504,3.2247955395175816,0.2378307777343402,0.002025785277380726
7329,7330,soot,0.017781715087741273,4.444310914525906,0.0,9.312376044731716e-11
7330,7331,sop,0.0004005031487192601,4.444310914525906,0.0,9.312376044731716e-11
7331,7332,sophist,0.012711426247581559,2.874320599257883,0.6643368990409689,0.005658664025205078
7332,7333,sore,0.02326832744250147,3.9880387182290127,1.1156887774260922,0.009503172932764337
7333,7334,sorri,0.03413273161704605,3.2247955395175816,0.2378307777343402,0.002025785277380726
7334,7335,sorrow,0.027535302106813413,4.444310914525906,0.0,9.312376044731716e-11
7335,7336,sort,0.007373796868831413,1.6799913458056481,0.44886060219242757,0.0038232880092449392
7336,7337,sorti,0.000998282304758969,3.2247955395175825,0.23783077773434014,0.0020257852773807265
7337,7338,sosonati,0.012535689925911095,5.270287258464216,1.5070953907560056,0.012837082008861836
7338,7339,soto,0.014904810724317152,4.444310914525906,0.0,9.312376044731716e-11
7339,7340,sought,0.009903778694997773,1.6799913458056481,0.4488606021924275,0.0038232880092449392
7340,7341,soul,0.01643552878045592,4.444310914525906,0.0,9.312376044731716e-11
7341,7342,sound,0.007582068815185237,4.603659702463482,1.8822832741196651,0.016032844371792004
7342,7343,soundli,0.02050509933632214,4.444310914525906,0.0,9.312376044731716e-11
7343,7344,soup,0.014346339421042024,4.444310914525906,0.0,9.312376044731716e-11
7344,7345,sour,6.4845364945141e-05,4.444310914525906,0.0,9.312376044731716e-11
7345,7346,sourc,0.014450604033483968,1.6212216210448678,0.3495641742232572,0.0029775044452438107
7346,7347,south,0.0053723545811210595,4.837441836200675,2.584957573200086,0.022018058979717963
7347,7348,southeast,0.009950593515267859,3.462094093661074,1.3521077129665817,0.011516933793769826
7348,7349,southeastern,0.01138635770301965,3.988038718229013,1.1156887774260922,0.009503172932764337
7349,7350,southern,0.01262195488532088,2.7921807779671974,1.1560280894969253,0.009846774289464958
7350,7351,southwest,0.007285871059795535,3.54397580271598,1.0490916933013132,0.008935914765654708
7351,7352,southwestern,0.013925022238833351,3.2247955395175816,0.2378307777343402,0.002025785277380726
7352,7353,souvenir,0.015219885569353173,4.444310914525906,0.0,9.312376044731716e-11
7353,7354,sovereign,0.0033122503404613745,4.444310914525906,0.0,9.312376044731716e-11
7354,7355,sovereignti,0.016812656535185114,4.444310914525906,0.0,9.312376044731716e-11
7355,7356,soviet,0.009880213272163674,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7356,7357,soviet-era,0.010736822857350626,4.444310914525906,0.0,9.312376044731716e-11
7357,7358,space,0.014340170970075502,3.081258853108835,0.48044001634607897,0.004092273548298961
7358,7359,spain,0.019760017664522643,2.565932553708362,0.46235759124838877,0.0039382518989838616
7359,7360,span,0.0015370001038810214,4.444310914525906,0.0,9.312376044731716e-11
7360,7361,spaniard,0.022769472485202797,4.444310914525906,0.0,9.312376044731716e-11
7361,7362,spanish,0.008423771738271187,2.565932553708362,0.4623575912483887,0.0039382518989838616
7362,7363,spanish-languag,0.009716016972388582,4.444310914525906,0.0,9.312376044731716e-11
7363,7364,spanish-speak,0.021999591656371012,4.536810563722531,1.240964274222034,0.010570239887078612
7364,7365,spare,0.014025524083727136,4.444310914525906,0.0,9.312376044731716e-11
7365,7366,spark,0.013326109761954526,2.7874571981159315,0.756739079273647,0.006445724010150288
7366,7367,spasski,0.05505745856796927,3.2247955395175816,0.2378307777343402,0.002025785277380726
7367,7368,spat,0.00021972023976427404,4.444310914525906,0.0,9.312376044731716e-11
7368,7369,spate,0.017404636939389012,4.444310914525906,0.0,9.312376044731716e-11
7369,7370,speak,0.004790754838310806,1.8963010995496725,0.86336148781697,0.007353908945616351
7370,7371,speaker,0.011993199359946515,3.2247955395175816,0.2378307777343402,0.002025785277380726
7371,7372,spear,0.0026208108901593272,4.444310914525906,0.0,9.312376044731716e-11
7372,7373,spearhead,0.017112547334461905,3.2247955395175816,0.2378307777343402,0.002025785277380726
7373,7374,speci,9.745262643294683e-06,4.444310914525906,0.0,9.312376044731716e-11
7374,7375,special,0.008201600229725025,1.8776998996921808,0.7643199236593945,0.00651029614602249
7375,7376,specialist,0.01624985739185999,4.444310914525906,0.0,9.312376044731716e-11
7376,7377,specif,0.01028953817892988,2.578880450678223,0.29004098738552375,0.0024704997014250024
7377,7378,specifi,0.015221436807487068,4.444310914525906,0.0,9.312376044731716e-11
7378,7379,spectacl,0.0063122528652016525,3.2247955395175816,0.2378307777343402,0.0020257852773807265
7379,7380,spectacular,0.020562151379906753,3.2247955395175816,0.2378307777343402,0.002025785277380726
7380,7381,spectat,0.018363016030244417,4.444310914525906,0.0,9.312376044731716e-11
7381,7382,specter,0.022715119652858468,4.444310914525906,0.0,9.312376044731716e-11
7382,7383,specul,0.013423225804463009,2.856510620442509,0.9035661392214496,0.007696362393900619
7383,7384,sped,0.01303330436724729,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7384,7385,speech,0.017111645621522835,2.4493404699467693,0.7287003993688962,0.0062068972400694065
7385,7386,speed,0.011272975045520713,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7386,7387,spell,0.030335812008930638,4.444310914525906,0.0,9.312376044731716e-11
7387,7388,spenc,0.007272304203397695,4.444310914525906,0.0,9.312376044731716e-11
7388,7389,spencer,0.010402323325645717,4.444310914525906,0.0,9.312376044731716e-11
7389,7390,spend,0.006725013741894228,3.889489391734252,0.9815358429149914,0.008360489661550723
7390,7391,spent,0.010292104963249489,2.2043394095804,0.578889992350988,0.004930847508182127
7391,7392,sperl,0.02960199620696416,3.081258853108835,0.4804400163460789,0.004092273548298962
7392,7393,spi,0.0016118075176779483,6.439549260661301,2.250108154848255,0.019165889813505838
7393,7394,spill,0.012255396900473699,4.444310914525906,0.0,9.312376044731716e-11
7394,7395,spin,0.004458542770199648,4.444310914525906,0.0,9.312376044731716e-11
7395,7396,spine,0.016726363678927738,4.444310914525906,0.0,9.312376044731716e-11
7396,7397,spiral,0.022411762730045505,4.444310914525906,0.0,9.312376044731716e-11
7397,7398,spirit,0.011929388809793585,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7398,7399,spiritu,0.022386671096421642,3.2247955395175816,0.2378307777343402,0.0020257852773807265
7399,7400,spite,0.0254823230018055,4.444310914525906,0.0,9.312376044731716e-11
7400,7401,splash,0.004346552781096649,4.444310914525906,0.0,9.312376044731716e-11
7401,7402,splint,0.003157194466124579,4.444310914525906,0.0,9.312376044731716e-11
7402,7403,splinter,0.012840420168697008,3.081258853108835,0.48044001634607897,0.004092273548298961
7403,7404,split,0.010645531211651155,2.565932553708362,0.46235759124838877,0.0039382518989838616
7404,7405,spoil,0.02136919707508489,4.444310914525906,0.0,9.312376044731716e-11
7405,7406,spoiler,0.00791487799675439,4.444310914525906,0.0,9.312376044731716e-11
7406,7407,spoke,0.001459870912714715,1.6488015164485752,0.6829996201693889,0.005817629170572797
7407,7408,spoken,0.01306171364453157,2.7874571981159324,0.756739079273647,0.0064457240101502885
7408,7409,spokesman,0.009042481565111648,1.354333094753605,0.6865419816851845,0.0058478026912945685
7409,7410,spokesmen,0.02320569175130164,4.444310914525906,0.0,9.312376044731716e-11
7410,7411,spokeswoman,0.013783524324845742,1.9289782316608433,0.6547758159631422,0.005577225259846467
7411,7412,sponsor,0.007898203741162391,2.578880450678223,0.29004098738552375,0.0024704997014250024
7412,7413,sponsorship,0.014396617050036274,4.444310914525906,0.0,9.312376044731716e-11
7413,7414,spontan,0.019265154292260046,4.444310914525906,0.0,9.312376044731716e-11
7414,7415,sport,0.01096165589931871,10.264425674417133,3.345950911867195,0.028500020160074527
7415,7416,spot,0.011483443605245398,2.9622398860408508,0.8374261296359785,0.007132997385280975
7416,7417,spotlight,0.014032991838761642,3.2247955395175816,0.2378307777343402,0.002025785277380726
7417,7418,spotti,0.012766073320159823,4.536810563722529,1.240964274222034,0.010570239887078614
7418,7419,spous,0.00833597474335248,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7419,7420,sprain,0.03092779032437731,4.536810563722529,1.240964274222034,0.010570239887078614
7420,7421,sprawl,0.0116349932844799,3.2247955395175816,0.2378307777343402,0.002025785277380726
7421,7422,spray,0.01652279624921571,4.444310914525906,0.0,9.312376044731716e-11
7422,7423,spread,0.010528131115211423,2.1802541096191494,0.8615096934861651,0.0073381359026193855
7423,7424,spree,0.015461130519261509,4.444310914525906,0.0,9.312376044731716e-11
7424,7425,spring,0.015340085705562747,2.197541404273639,0.4684136274719248,0.003989835878976867
7425,7426,springfield,0.011193311573877082,4.444310914525906,0.0,9.312376044731716e-11
7426,7427,sprinkl,0.009568970665488435,4.444310914525906,0.0,9.312376044731716e-11
7427,7428,sprint,0.011759425154411326,4.444310914525906,0.0,9.312376044731716e-11
7428,7429,sprout,0.019421408217256086,4.444310914525906,0.0,9.312376044731716e-11
7429,7430,sprung,0.02261190071961916,4.444310914525906,0.0,9.312376044731716e-11
7430,7431,spur,0.018336801091235318,4.444310914525906,0.0,9.312376044731716e-11
7431,7432,spymast,0.012089726914377295,3.373881324627698,0.7281978086002991,0.006202616007140978
7432,7433,squad,0.00927534353984987,3.370574986651465,0.8835389941871143,0.0075257757996219634
7433,7434,squall,0.020131026854396706,4.444310914525906,0.0,9.312376044731716e-11
7434,7435,squander,0.010896908820131092,4.444310914525906,0.0,9.312376044731716e-11
7435,7436,squar,0.011565566746926935,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7436,7437,squat,0.0029869535880492335,3.224795539517582,0.2378307777343402,0.0020257852773807265
7437,7438,squatter,0.011247228837603944,4.444310914525906,0.0,9.312376044731716e-11
7438,7439,squeak,0.020933051746962087,4.444310914525906,0.0,9.312376044731716e-11
7439,7440,squeez,0.013093588960794239,3.2247955395175816,0.2378307777343402,0.002025785277380726
7440,7441,squirrel,0.02078251645210581,4.444310914525906,0.0,9.312376044731716e-11
7441,7442,sr.,0.009716016972388582,4.444310914525906,0.0,9.312376044731716e-11
7442,7443,srdic,0.015636219321508077,4.444310914525906,0.0,9.312376044731716e-11
7443,7444,st.,0.019227314188886797,9.100986026093198,3.057684447104347,0.026044634559347045
7444,7445,stab,0.0004434102167468263,3.8894893917342506,0.9815358429149913,0.008360489661550724
7445,7446,stabenow,0.02188079165320144,4.444310914525906,0.0,9.312376044731716e-11
7446,7447,stabil,0.012333509117268167,2.4958983038481657,0.6420761702097817,0.00546905247868113
7447,7448,stabl,0.0015556651787534176,2.4958983038481666,0.6420761702097817,0.00546905247868113
7448,7449,stack,0.012293761270737625,3.2247955395175816,0.2378307777343402,0.002025785277380726
7449,7450,stadium,0.025470682899899587,3.8894893917342506,0.9815358429149913,0.008360489661550724
7450,7451,staf,0.0004355504508653064,4.444310914525906,0.0,9.312376044731716e-11
7451,7452,staff,0.010076862378323257,1.7216474624037648,0.5474107878270582,0.00466271535808163
7452,7453,staffer,0.04082650529404501,4.444310914525906,0.0,9.312376044731716e-11
7453,7454,stafford,0.018846409446072895,3.8894893917342506,0.9815358429149913,0.008360489661550724
7454,7455,stage,0.012219834406620878,1.3462106640193257,0.5319297700961028,0.004530851896469735
7455,7456,stagger,0.02249415022286415,4.444310914525906,0.0,9.312376044731716e-11
7456,7457,stain,0.0017447259023452835,4.444310914525906,0.0,9.312376044731716e-11
7457,7458,stained-glass,0.012610717301491487,3.2247955395175816,0.2378307777343402,0.002025785277380726
7458,7459,stair,0.0033494398151872324,4.444310914525906,0.0,9.312376044731716e-11
7459,7460,stairwel,0.014594321265173547,3.081258853108835,0.48044001634607897,0.004092273548298961
7460,7461,stake,0.010996912110368032,2.874320599257884,0.664336899040969,0.0056586640252050775
7461,7462,stalem,0.012144753609544125,3.2247955395175825,0.23783077773434014,0.0020257852773807265
7462,7463,stalin,0.005719804344516564,4.444310914525906,0.0,9.312376044731716e-11
7463,7464,stalk,0.013695165998088864,4.444310914525906,0.0,9.312376044731716e-11
7464,7465,stall,0.01442224473539226,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7465,7466,stambol,0.04959788491634972,4.444310914525906,0.0,9.312376044731716e-11
7466,7467,stamenkov,0.01193195696519458,4.444310914525906,0.0,9.312376044731716e-11
7467,7468,stamped,0.011677806593113071,3.081258853108835,0.48044001634607897,0.004092273548298961
7468,7469,stanc,0.0018421997066152688,4.444310914525906,0.0,9.312376044731716e-11
7469,7470,stand,0.00390548475671813,2.1502863561487353,0.9982582230686095,0.00850292774983555
7470,7471,stand-off,0.01669746416775705,3.081258853108835,0.48044001634607897,0.004092273548298961
7471,7472,standard,0.010706057162417414,3.2247955395175816,0.2378307777343402,0.002025785277380726
7472,7473,standing-room,0.00879848106453558,4.444310914525906,0.0,9.312376044731716e-11
7473,7474,standoff,0.01752117105301722,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7474,7475,standstil,0.025330013473752692,3.2247955395175816,0.2378307777343402,0.002025785277380726
7475,7476,stanley,0.009530331351110704,4.444310914525906,0.0,9.312376044731716e-11
7476,7477,star,0.0015265857712992994,2.8743205992578833,0.6643368990409689,0.005658664025205078
7477,7478,stare,0.010202943131576117,4.444310914525906,0.0,9.312376044731716e-11
7478,7479,stark,0.018651122065981504,4.444310914525906,0.0,9.312376044731716e-11
7479,7480,starr,0.017331545085519973,4.444310914525906,0.0,9.312376044731716e-11
7480,7481,start,0.008161678823507063,1.7866683545376412,0.8836978604605419,0.0075271298928625534
7481,7482,startl,0.01737932713855747,4.444310914525906,0.0,9.312376044731716e-11
7482,7483,stat,3.852331192655884e-06,4.444310914525906,0.0,9.312376044731716e-11
7483,7484,state,0.00506922941481153,3.6986450462717446,2.0699731234496905,0.017631543139181492
7484,7485,state-control,0.021067151086653427,4.444310914525906,0.0,9.312376044731716e-11
7485,7486,state-of-th,0.0046928440740961076,4.444310914525906,0.0,9.312376044731716e-11
7486,7487,state-of-the-art,0.021226268758452304,4.444310914525906,0.0,9.312376044731716e-11
7487,7488,state-own,0.03194122291765016,4.444310914525906,0.0,9.312376044731716e-11
7488,7489,state-run,0.013087227395710183,3.2247955395175816,0.2378307777343402,0.002025785277380726
7489,7490,state-sponsor,0.009713064926634778,3.373881324627698,0.7281978086002991,0.006202616007140978
7490,7491,statehous,0.016306796909445708,3.224795539517582,0.23783077773434014,0.0020257852773807265
7491,7492,statement,0.010966471965222019,2.077889833889684,1.043416040957428,0.008887571190910463
7492,7493,statesman,0.011020728965912904,4.444310914525906,0.0,9.312376044731716e-11
7493,7494,statewid,0.013050690843488252,3.2247955395175816,0.2378307777343402,0.002025785277380726
7494,7495,station,0.009979241639873853,2.558731584270578,1.4145031816200748,0.012048404311194942
7495,7496,statist,0.01481359669159147,4.444310914525906,0.0,9.312376044731716e-11
7496,7497,statu,0.011864282848703446,3.081258853108835,0.48044001634607897,0.004092273548298961
7497,7498,statur,0.015706160354994524,3.2247955395175825,0.23783077773434014,0.0020257852773807265
7498,7499,statut,0.010278150478505652,3.2247955395175816,0.2378307777343402,0.002025785277380726
7499,7500,staunch,0.0039175635241449165,4.444310914525906,0.0,9.312376044731716e-11
7500,7501,staunchest,0.02163813584550285,4.444310914525906,0.0,9.312376044731716e-11
7501,7502,staunchli,0.015922818131118566,4.444310914525906,0.0,9.312376044731716e-11
7502,7503,stay,0.009216903584110378,1.587973676961701,0.8442436789818105,0.007191068368878146
7503,7504,ste,4.952329438358829e-06,3.2247955395175816,0.2378307777343402,0.002025785277380726
7504,7505,stead,3.834666028203941e-05,4.444310914525906,0.0,9.312376044731716e-11
7505,7506,steadi,0.005846361048756936,4.444310914525906,0.0,9.312376044731716e-11
7506,7507,steadili,0.02548455111016177,3.081258853108835,0.48044001634607897,0.004092273548298961
7507,7508,steal,0.013445698914958011,3.2746879706222267,1.2324040730929,0.01049732640352678
7508,7509,stealth,0.005573230809040729,4.444310914525906,0.0,9.312376044731716e-11
7509,7510,stealthi,0.006373862846906653,4.444310914525906,0.0,9.312376044731716e-11
7510,7511,steam,0.018935822864601177,3.2247955395175816,0.2378307777343402,0.0020257852773807265
7511,7512,steel,0.013871608125408972,2.578880450678223,0.29004098738552375,0.0024704997014250024
7512,7513,steep,0.009853010793900963,3.1000644617559705,1.1978676130183636,0.01020315297585963
7513,7514,steer,0.016857192334725483,4.444310914525906,0.0,9.312376044731716e-11
