,id,term,avg_tfidf,score_chi,score_llr,score_emi
7670,7671,sultan,0.005584688140290929,4.181561456471271,0.8562489982593752,0.0015033639050074771
7671,7672,sum,3.1075980337631945e-05,1.4084210619407747,0.26231398501873665,0.00046054628704547977
7672,7673,summar,0.0019773328017304317,0.36685399528865126,0.16038640857439293,0.0002815865569570188
7673,7674,summari,0.04015885687062442,0.8222006286838095,0.2745272356729326,0.0004819934146757642
7674,7675,summer,0.011737632196599812,1.5653299153226998,0.7764156353106361,0.0013632017938842089
7675,7676,summit,0.014190409411312404,6.940674811592428,2.321595662571125,0.004076187823441857
7676,7677,summon,0.0051397121305000746,1.3361549805816824,0.4765225760298841,0.000836651306216702
7677,7678,sun,0.0002906522118967358,2.3119801944396925,0.895977928672849,0.0015731280732099843
7678,7679,sunda,7.3995483366566e-06,1.1815494420248887,0.24970507311662377,0.00043840786288391794
7679,7680,sunday,0.006351383766046311,8.869310586946362,3.5943290166232122,0.006310836133658941
7680,7681,sunglass,0.009060528365548255,1.1010428479716354,0.31314586257953525,0.0005497979310520794
7681,7682,sunk,0.0009219298748784286,2.0903500048874544,0.7001515035730649,0.0012292915032961448
7682,7683,sunken,0.02368139527958804,30.490054845903632,5.991649893942451,0.010519975145105028
7683,7684,sunni,0.007635449004812752,2.4214721589294106,0.5747520539327376,0.001009118825978946
7684,7685,sunset,0.006505559920452716,1.7029074366031496,0.5479834196896811,0.0009621191694662347
7685,7686,super,0.0012213944346281098,0.5904919683434824,0.2639051345371618,0.00046334169463524395
7686,7687,superb,0.003395065114257148,2.2222845071890536,0.49141701253604314,0.0008627988137378899
7687,7688,superbl,0.01331762198526508,0.5290393025178862,0.2740671019052144,0.0004811810698949783
7688,7689,superior,0.009215671729777577,0.609699401743949,0.3194223851046361,0.0005608171364457925
7689,7690,supermarket,0.008819646934350176,4.244141780593839,0.7272587450294006,0.0012768861750669627
7690,7691,superpow,0.0070546910794017075,0.5290393025178862,0.2740671019052144,0.0004811810698949783
7691,7692,supervis,0.00879910564805731,1.4750198875654046,0.7060799927142265,0.0012397050958570415
7692,7693,supervisor,0.02971554283441977,5.272171264295968,1.1662672288636555,0.0020476863453070164
7693,7694,suppli,0.009770825276382013,8.872417266532285,2.9633115790606555,0.005202901950380835
7694,7695,support,0.004525820850683879,18.353037281857382,8.10425947264291,0.014229263017196524
7695,7696,suppos,0.004114296124115372,0.8455056495648683,0.4872528426043316,0.0008554984702624947
7696,7697,supposedli,0.006915553106855965,1.5671777759043772,0.429894737981845,0.0007547835737413081
7697,7698,suppress,0.007397541973289611,1.2262359502462357,0.5355659456557125,0.0009403209487698331
7698,7699,suprem,0.007184835227272043,15.269018354970019,4.012372258815336,0.007044819374869472
7699,7700,supremaci,0.0022659932145781035,2.2222845071890536,0.4914170125360432,0.0008627988137378898
7700,7701,surat,0.013860374066077617,3.552166178134046,0.752438183109984,0.0013210928868224903
7701,7702,sure,0.004087207067680672,3.2293976510565017,1.3056795235238512,0.002292480274104708
7702,7703,surf,0.00023804723253570314,4.438075014161415,0.5910548324932114,0.0010377405008474337
7703,7704,surfac,0.00759502287127756,16.01107132209253,3.27411950351238,0.005748609535776586
7704,7705,surg,0.0010027050765342722,2.3610181989317605,1.065602850457835,0.001870948271076372
7705,7706,surgeon,0.012120483535965731,1.8014570203566735,0.5570872491632752,0.000978104633870037
7706,7707,surgeri,0.013514332155300025,1.2171423470085498,0.5630786006531435,0.000988625401236897
7707,7708,surgic,0.0068341118795524425,1.2966792774259361,0.3338984139307885,0.0005862347614317506
7708,7709,surpass,0.006517745993223524,1.538403650139511,0.557394808785551,0.0009786465385937665
7709,7710,surplu,0.007870443700894939,1.1099664316754052,0.24519161764398398,0.00043048324635377685
7710,7711,surpris,0.006236546375406037,2.2787016281474335,1.040215117888402,0.001826382816847872
7711,7712,surprisingli,0.025096568570921803,0.7424591440259996,0.2882275445968384,0.0005060463970483553
7712,7713,surreal,0.006912051992754756,5.1711306498353915,0.8342071094815028,0.0014646637702942925
7713,7714,surrend,0.008043860129138863,12.458890803633988,4.003628614052553,0.007029458795504732
7714,7715,surrog,0.0075688197932124255,3.5732262769196885,0.8612159464056819,0.0015120849112152683
7715,7716,surround,0.004902946362557707,7.793701598415766,2.803891045238025,0.0049229971849472035
7716,7717,surveil,0.008601843620724282,4.55155401643315,1.341840679258012,0.0023559580237828637
7717,7718,survey,0.010427655076866047,6.190439671704338,2.100122622268822,0.0036873310238877
7718,7719,surviv,0.0036965659104683307,8.791002847359934,3.3028303244559902,0.005799026230599042
7719,7720,survivor,0.010674921495223531,29.420503359694287,8.94149433643271,0.015699249210261633
7720,7721,susa,0.00048094754483812217,0.6765889041011166,0.20881918007558267,0.00036662139555330173
7721,7722,susan,0.011474912923212855,35.152259435688464,4.904803846042959,0.008611722385636855
7722,7723,suscept,0.011918742564503582,1.1448684114858563,0.24605277672655262,0.00043199750512113865
7723,7724,susi,0.005607233058042546,3.3369616878469017,0.7386923496857235,0.001296958283205581
7724,7725,suspect,0.009604314753097351,17.363805046892573,8.201131667633534,0.014399342738306618
7725,7726,suspend,0.007242574269744988,1.7292703929555973,0.8860087636451356,0.0015556227132455282
7726,7727,suspens,0.011009191958395687,3.6889946748750964,1.2053662368552245,0.002116336832098764
7727,7728,suspici,0.0017309774136836924,1.349836962507825,0.6684139700138007,0.001173571927626389
7728,7729,suspicion,0.007820196340412346,2.3286141758403556,1.313337426724459,0.002305917222914003
7729,7730,sustain,0.005343416217731597,1.1551271879773046,0.6628732746909123,0.0011638419795013304
7730,7731,svilanov,0.008264630718263402,2.034071665924258,0.628342876015364,0.0011032093322258982
7731,7732,swallow,0.0082401103585019,0.9356841429024622,0.37972831397370144,0.0006667042439101665
7732,7733,swami,0.007813644589707878,3.552166178134046,0.752438183109984,0.0013210928868224903
7733,7734,swan,0.02889228364247809,0.5879255682720006,0.19676266036690754,0.00034545510468040333
7734,7735,swap,0.005086635557142509,2.3604132608936195,0.7739794844615773,0.0013589188023746103
7735,7736,swarm,0.004240353171774988,5.352897988684826,1.5018994955344371,0.002636985611778206
7736,7737,swat,0.013901859871972547,2.485772120920976,0.5077045805671653,0.0008913961338262495
7737,7738,sway,0.008036904795793175,7.7874579668903845,2.1478534445895567,0.0037711341617233797
7738,7739,swear,0.0065592819107611056,1.2984727426044995,0.46779682410507795,0.0008213308409187088
7739,7740,swearing-in,0.012390557165492342,2.2675670944829216,0.749613552205463,0.0013161361125130155
7740,7741,sweat,0.0013658010090357917,1.6012831021726759,0.44491779648025626,0.00078115937146762
7741,7742,sweater,0.005754134116633184,1.8989666055113865,0.47135919178437846,0.0008275845371923184
7742,7743,sweati,0.01070011076946617,5.232936475170595,1.0083333610647462,0.0017703901283929414
7743,7744,swede,0.0026396545328766113,2.2222845071890536,0.49141701253604314,0.0008627988137378899
7744,7745,sweden,0.02135475056229371,5.573423448826579,1.2364600877957843,0.002170926123054084
7745,7746,sweep,0.004217456917432522,4.01976284564721,1.390567609379981,0.002441514911041205
7746,7747,sweet,0.001555630098008597,3.3369616878469017,0.7386923496857235,0.001296958283205581
7747,7748,sweetheart,0.014115642872238182,1.1099664316754052,0.24519161764398398,0.00043048324635377685
7748,7749,swell,0.0041301128745390376,3.3554475186133694,1.224033776921156,0.0021491156807134787
7749,7750,swept,0.004175466519179477,3.8221470171926586,1.6846382720513415,0.002957840330537814
7750,7751,swift,0.003326724055664732,1.549531088115483,0.6367294580278856,0.0011179414098876149
7751,7752,swiftli,0.006810091316201254,1.0334116957940869,0.4556778624182822,0.0008000543713608389
7752,7753,swim,0.00927224311130952,2.6713347221628676,0.6123974559704295,0.001075217455153684
7753,7754,swing,0.007544959560816242,3.5732262769196885,0.8612159464056819,0.0015120849112152683
7754,7755,swirl,0.012491297991323983,0.6765889041011166,0.20881918007558267,0.00036662139555330173
7755,7756,swiss,0.004918169086486797,4.229149425522197,1.4514713798096557,0.0025484452100320637
7756,7757,switch,0.007185952018440568,2.756833715678641,1.35092778888344,0.0023719146693141667
7757,7758,switzerland,0.008836529738264655,7.44750864517051,1.961806569716532,0.003444477682317616
7758,7759,swollen,0.009355642347425433,1.6992099529276936,0.3632581506494976,0.0006377838808015347
7759,7760,swore,0.005145360047776344,1.1815494420248887,0.24970507311662377,0.00043840786288391794
7760,7761,sworn,0.00835420672241486,6.304567241746134,2.431369104482426,0.004268923826557991
7761,7762,sydney,0.01654756677556093,11.206392040182077,2.5004897281971177,0.004390277897555897
7762,7763,symbiones,0.004606930486975401,4.723559677399934,0.5999747788125034,0.0010534019279914931
7763,7764,symbol,0.0060648943701800025,3.108702292949061,1.2180935444018242,0.0021386940460869667
7764,7765,symington,0.006487734497756317,4.723559677399934,0.5999747788125034,0.0010534019279914931
7765,7766,sympath,0.00047233194289227916,0.36685399528865126,0.16038640857439293,0.0002815865569570188
7766,7767,sympathet,0.003974616327767553,1.6996977360969103,0.6479096494305794,0.0011375665126729065
7767,7768,sympathi,0.007485058204674365,1.2161243540593911,0.5202261676630644,0.0009133878854786775
7768,7769,symptom,0.010367090431755249,1.213067436744421,0.3262613792043337,0.0005728258395972794
7769,7770,syria,0.0008961348907890185,0.2642397262734913,0.13691184736306267,0.00024036823080816997
7770,7771,syrian,0.00761597610155124,1.5938716410324647,0.8251433932955812,0.001448745888783395
7771,7772,syrian-born,0.003403834905233969,0.5290393025178862,0.2740671019052144,0.0004811810698949783
7772,7773,systemat,0.007234580507291054,0.8534324263523259,0.324311194140325,0.0005694028911846002
7773,7774,t-shirt,0.00677922546780277,1.2330990194238456,0.5774633995535701,0.0010138817662011601
7774,7775,tabara,0.008945547849016291,3.3369616878469026,0.7386923496857236,0.001296958283205581
7775,7776,tabl,0.0006302713334284194,1.4213509117817555,0.7428984147542633,0.0013043466990334295
7776,7777,tableau,0.0033276530707226936,1.557905010904494,0.26951080753205053,0.00047318229486704164
7777,7778,tablecloth,0.007144413898243119,4.438075014161415,0.5910548324932114,0.0010377405008474337
7778,7779,tabloid,0.009967626815871322,1.3546112793125835,0.4182648107021002,0.0007343599377219208
7779,7780,tabul,0.0036234019783750663,7.822636824870418,1.362485724134727,0.002392198903304296
7780,7781,tackl,0.00959628061104223,0.7881009423333243,0.31411107144037625,0.000551493397657052
7781,7782,tactic,0.006234375779177939,1.1373586582677455,0.5718079081903568,0.001003953515516275
7782,7783,tactician,0.0220528970226099,7.11740078830159e-08,0.0,2.1833052491944044e-09
7783,7784,tadic,0.010355234080508154,1.3546112793125835,0.4182648107021002,0.0007343599377219208
7784,7785,tag,1.8263141026165732e-05,1.4084210619407747,0.26231398501873665,0.00046054628704547977
7785,7786,taha,0.012896231061269801,0.7944004897405187,0.4114668175843886,0.0007224235666927972
7786,7787,tail,0.0003884276160781234,1.4084210619407747,0.26231398501873665,0.00046054628704547977
7787,7788,tailor,0.0082429402449347,4.084914830983279,1.1491581298655713,0.002017649521380985
7788,7789,tailspin,0.0063694929510190994,2.2222845071890536,0.49141701253604314,0.0008627988137378899
7789,7790,taint,0.0018860191501596118,4.116399304205135,1.0385225330786523,0.0018233998129189577
7790,7791,taiwan,0.004330523136519885,8.000498097145321,1.6720423536075502,0.002935713752732441
7791,7792,taiwanes,0.00716565517237834,4.438075014161415,0.5910548324932114,0.0010377405008474337
7792,7793,taken,0.004167085033814923,2.844042995177086,1.2929216095322504,0.0022700801996534004
7793,7794,takeov,0.00899023509501702,3.8383832327952927,1.4238222807984884,0.0024998995459739114
7794,7795,talaja,0.012918053239939907,2.2222845071890536,0.49141701253604314,0.0008627988137378899
7795,7796,tale,0.002065839845369148,1.3344792264849579,0.43069705628217897,0.0007561936729771553
7796,7797,talent,0.0068108174565444215,2.1029044908446326,0.76683696212071,0.0013463796453965842
7797,7798,talib,0.000212025662721836,0.2642397262734913,0.13691184736306267,0.00024036823080816997
7798,7799,taliban,0.013131844679833313,3.0347604422145165,1.5275498138954313,0.0026820163909368803
7799,7800,talk,0.004361611023028436,5.099260460693802,2.2684886467491934,0.0039829555203767
7800,7801,tall,0.0013056202751891652,2.820241461070251,0.8820209508595143,0.0015486152230919262
7801,7802,taller,0.00690037974261081,4.454005486722657,0.987034304565657,0.0017329906740469402
7802,7803,talli,0.005183234662688077,5.1477256254912565,1.4861590456812181,0.002609348909759469
7803,7804,tamarin,0.018698362724812442,4.454005486722657,0.987034304565657,0.0017329906740469402
7804,7805,tame,0.00358158014750402,3.819297686672075,1.0998401861318756,0.0019310552759747332
7805,7806,tamme,0.005876360780069004,1.1099664316754054,0.24519161764398395,0.00043048324635377685
7806,7807,tampa,0.007082576492217429,0.5832029779793207,0.27818698457337493,0.000488418750248886
7807,7808,tamper,0.025482123517807747,0.5290393025178862,0.2740671019052144,0.0004811810698949783
7808,7809,tan,1.4753051407180946e-05,0.2642397262734913,0.13691184736306267,0.00024036823080816997
7809,7810,tanasugarn,0.015492662250195114,3.3369616878469026,0.7386923496857236,0.001296958283205581
7810,7811,tangl,0.005419079817756766,1.586564946722139,0.7972630112178671,0.0013997987495533747
7811,7812,tanjug,0.007333773555878052,8.90878340184344,2.7653088846785,0.004855240601221245
7812,7813,tank,0.004987051988421115,2.188321558818806,0.9617431132992257,0.0016885967347840996
7813,7814,tanker,0.021623515140074823,0.5290393025178862,0.2740671019052144,0.0004811810698949783
7814,7815,tant,0.00012140215087437964,1.1815494420248887,0.24970507311662374,0.00043840786288391794
7815,7816,tanzania,0.005793932358473328,9.878501263754716,5.090214745162102,0.008937252824346494
7816,7817,tap,0.0005851495821087345,2.9398963063592682,0.9827639754038534,0.0017254989810215168
7817,7818,tape,0.009549052321935782,5.291241592202085,1.6370733896531116,0.002874322078275989
7818,7819,tar,2.6696426960380747e-06,2.365602186808249,0.5005116806508436,0.0008787670132062842
7819,7820,tarawa,0.020102447553442496,0.5290393025178862,0.2740671019052144,0.0004811810698949783
7820,7821,target,0.006057282670592711,6.8206802645714895,3.049436932521167,0.005354123271542176
7821,7822,tariff,0.009521697772016297,3.1867501531724076,0.5435678670677218,0.000954364029434192
7822,7823,tariq,0.0032977133837024802,0.2642397262734913,0.13691184736306267,0.00024036823080816997
7823,7824,tarmac,0.00771720610462849,1.8858003773866963,0.9349108520846409,0.001641477379881683
7824,7825,tarnish,0.009208462817088621,1.2966792774259361,0.33389841393078856,0.0005862347614317506
7825,7826,tarp,0.004402574330018327,1.6276642021606338,0.35886773212994305,0.0006300752895931686
7826,7827,tarpaulin,0.004253220564202701,0.7944004897405187,0.4114668175843886,0.0007224235666927972
7827,7828,task,0.007596485600540741,1.6447650255689767,0.893990533238511,0.0015696399832574866
7828,7829,tass,0.007933708863864807,1.4084210619407747,0.26231398501873665,0.00046054628704547977
7829,7830,tast,0.0031264345590404402,1.0290707743525676,0.3683775013495976,0.0006467744977671561
7830,7831,tatter,0.008864937204674364,2.8492262181575425,0.7013575068236902,0.0012314096341554284
7831,7832,tax,0.006005390970468237,10.354961002414601,2.672429202060528,0.004692173043102394
7832,7833,tax-sav,0.003957438998377195,3.3369616878469017,0.7386923496857235,0.001296958283205581
7833,7834,taxi,0.015123704916367213,2.4832519831171163,0.7744634158690074,0.001359768477506312
7834,7835,taxpay,0.007618985313850477,1.699209952927694,0.3632581506494977,0.0006377838808015347
7835,7836,taylor,0.03085723602865717,2.485772120920976,0.5077045805671653,0.0008913961338262495
7836,7837,tea,4.118909625840638e-05,1.4055374552617361,0.6000974881872759,0.001053622183919676
7837,7838,teach,0.0016210601416914046,0.8325920272234489,0.4172930250432224,0.0007326586910491894
7838,7839,teacher,0.006641855679133244,6.507349500662054,1.749174242593786,0.0030711462358196146
7839,7840,team,0.007458740673025968,8.051396845572075,3.0436366217500868,0.005343941655448856
7840,7841,teammat,0.008970679697489107,1.0707213589467786,0.3095776157702981,0.0005435328891524333
7841,7842,tear,0.005666972793970431,2.5530175336082785,1.2722071874016514,0.0022337069647618843
7842,7843,tearga,0.019673262336749184,1.8347412900331248,0.5128243264391722,0.0009003893499401806
7843,7844,tech,4.2715267149613514e-05,2.359280590764889,0.29886924177793206,0.000524729127386414
7844,7845,technic,0.0037457234304662792,5.427354618544003,1.9153352091795677,0.0033628839780160775
7845,7846,technician,0.012982134670098908,1.4617444973502742,0.8130624461358453,0.001427540362682374
7846,7847,techniqu,0.010529137195964667,0.743148342796891,0.36032078294286407,0.0006326255593983772
7847,7848,technolog,0.008592796282742088,13.204765562501446,3.3728167644589266,0.0059219013795901495
7848,7849,techsourc,0.00874633537391883,2.6662906354977998,0.5178565267629979,0.0009092206767125494
7849,7850,tecla,0.01608330812770971,24.644369581455994,3.3674669527822405,0.005912495504674222
7850,7851,ted,0.0005116673254814218,1.2164141622529163,0.25044319524610714,0.0004397060963295048
7851,7852,teem,0.005402679655624843,2.084129246437448,0.42512951530049814,0.0007464155834785512
7852,7853,teen,0.0007271412026275731,1.1099664316754054,0.24519161764398395,0.00043048324635377685
7853,7854,teen-ag,0.0058333365300394305,2.627193532341816,1.0741995020385688,0.0018860422228132276
7854,7855,teenag,0.015507052727129138,1.028153639124721,0.3652054139952704,0.0006412039785347047
7855,7856,teeter,0.007272265529473674,1.0707213589467786,0.30957761577029796,0.0005435328891524333
7856,7857,teeth,0.007115285701045009,2.6662906354977998,0.5178565267629979,0.0009092206767125494
7857,7858,tekla,0.008641683092450687,4.438075014161415,0.5910548324932114,0.0010377405008474337
7858,7859,tel,2.7896227641092017e-05,0.5290393025178862,0.2740671019052144,0.0004811810698949783
7859,7860,telecommun,0.00596597848259729,1.3546112793125835,0.4182648107021002,0.0007343599377219208
7860,7861,teleconfer,0.025516192439338753,0.5290393025178862,0.2740671019052144,0.0004811810698949783
7861,7862,telephon,0.006120535677591552,2.586156157274975,1.1366101901958832,0.0019956308994403846
7862,7863,televis,0.004018137958889023,9.694143455169417,4.135313382581159,0.007260683288038402
7863,7864,tell,0.00178686357939604,2.049031364546922,1.0519347205374792,0.001846959720487324
7864,7865,teller,0.015112320038256175,8.746529430055354,1.7979761703638704,0.003156822038285224
7865,7866,tello,0.0050538320797958065,2.365602186808249,0.5005116806508436,0.0008787670132062842
7866,7867,tem,1.6118883452670163e-06,2.359280590764889,0.29886924177793206,0.000524729127386414
7867,7868,temblor,0.00744800992015893,9.809468475469979,2.404727392608958,0.004222144007513087
7868,7869,temper,0.0015111842127807436,0.7881009423333243,0.31411107144037625,0.000551493397657052
7869,7870,temperatur,0.009603676562236974,2.4951594866217786,0.8596966172818632,0.0015094200135514569
7870,7871,templ,0.00672114018306671,4.1563854598305685,1.165422503601968,0.0020462046447141187
7871,7872,tempo,0.0001519883435651944,0.6765889041011166,0.20881918007558267,0.00036662139555330173
7872,7873,temporari,0.004014238870988515,0.7992893082967572,0.42636510109767145,0.000748590366665288
7873,7874,temporarili,0.006433497594675279,5.728139337411074,1.1383962126320288,0.001998755688907318
7874,7875,ten-year,0.02378413176828646,0.8496497859634291,0.2732013639777834,0.0004796643414290488
7875,7876,tenac,0.005033794344691463,7.11740078830159e-08,0.0,2.1833052491944044e-09
7876,7877,tenant,0.009556445665660877,0.7944004897405187,0.4114668175843886,0.0007224235666927972
7877,7878,tend,0.0001250411461779139,1.3781942514899084,0.6073242474122347,0.0010663123259044244
7878,7879,tendenc,0.006756817899037319,1.3190813936751873,0.41086318016686385,0.0007213687859046988
7879,7880,tender,0.02133286289931093,1.2509101544072847,0.40371523954442756,0.0007088165697415725
7880,7881,tenet,0.012355188504173928,1.2164141622529163,0.25044319524610714,0.0004397060963295048
7881,7882,tenn.,0.007841615927133085,6.854109140791948,1.5805558529907497,0.0027750839169842154
7882,7883,tennesse,0.006670948548228373,10.173142985745232,2.305277041522164,0.004047531467194988
7883,7884,tenni,0.018026611691585846,39.10441016892917,9.047023365967206,0.01588452229066733
7884,7885,tens,0.0013067306045459403,1.449820416337178,0.712770756165785,0.001251452435314325
7885,7886,tension,0.007483823159244309,2.4082313352563456,1.1333398974460915,0.0019898788546837804
7886,7887,tent,0.0006099842281806842,18.758884973313677,4.711819522356937,0.008272884839664412
7887,7888,tent-dwel,0.005417702697190223,3.552166178134046,0.752438183109984,0.0013210928868224903
7888,7889,tenth,0.013972224831728542,2.1252801128122334,0.5305907443590475,0.0009315818721574181
7889,7890,tenur,0.00617981257376188,2.221812355757788,0.7397589781789031,0.0012988349386105441
7890,7891,ter,1.9744198459382885e-06,0.6765889041011166,0.20881918007558267,0.00036662139555330173
7891,7892,term,0.0012825520400739207,11.284197176879243,3.9847168574172596,0.006996269328551163
7892,7893,termin,0.000325774438522343,2.6077559437141575,0.9848026143524591,0.0017290793695179686
7893,7894,tern,2.145615212635011e-06,0.2642397262734913,0.13691184736306267,0.00024036823080816997
7894,7895,terr,1.9786932575828874e-05,2.359280590764889,0.29886924177793206,0.000524729127386414
7895,7896,terrain,0.004785200981813149,0.5879255682720007,0.19676266036690754,0.00034545510468040333
7896,7897,terrenc,0.0041939519800536715,2.7154719059830845,1.3575308988362096,0.002383501461109825
7897,7898,terri,0.0003549422679640012,0.6353260266205105,0.2719877830643193,0.00047753301445974805
7898,7899,terribl,0.005562588759899332,4.491845559815687,1.218264670576141,0.0021389911971124893
7899,7900,terrif,0.0010255441599431173,0.8496497859634291,0.2732013639777834,0.0004796643414290488
7900,7901,terrifi,0.007473780343608318,3.3345167694258886,1.0119684621823304,0.0017767753669985498
7901,7902,territori,0.0047271001244194805,3.524133461365148,1.723751897003029,0.0030265062882188043
7902,7903,terror,0.0019513407315680444,18.71884467287533,8.880078956053536,0.015591414824441322
7903,7904,terrorist,0.009308018092304238,54.67698260986097,26.85659818282947,0.04715415179437722
7904,7905,test,0.00037425029724878203,1.8498591192208136,0.9021521732627551,0.0015839716320848617
7905,7906,testament,0.006077983781942307,0.2642397262734913,0.13691184736306267,0.00024036823080816997
7906,7907,testifi,0.0073001588487055565,3.0477003778403,1.2475240821939377,0.002190360831165379
7907,7908,testimoni,0.012374945049238563,10.191574734325037,2.537641635787369,0.004455514790599624
7908,7909,testu,0.0011653794966720783,1.1099664316754054,0.24519161764398395,0.00043048324635377685
7909,7910,testud,0.006707514929261171,10.074988957051866,2.245365970051409,0.003942337901654382
7910,7911,tether,0.010794778473164431,2.8198260868516956,0.5259451553629417,0.0009234224962051361
7911,7912,tex,1.4522578238483245e-05,1.1099664316754052,0.24519161764398398,0.00043048324635377685
7912,7913,texa,0.016270892548754134,55.17553299123969,15.335934536748494,0.02692645126684338
7913,7914,text,0.003019778169685006,1.3984711061702224,0.538736911863731,0.0009458889173734812
7914,7915,textil,0.007865898150591709,1.7029074366031496,0.5479834196896811,0.0009621191694662347
7915,7916,tfor,0.00031567786861958353,1.2415708271055326,0.2532730637146898,0.00044467245493414815
7916,7917,th-centuri,0.001265427044136856,0.2642397262734913,0.13691184736306267,0.00024036823080816997
7917,7918,th-seed,0.0020899454548879517,3.3369616878469026,0.7386923496857236,0.001296958283205581
7918,7919,thabo,0.006137826781603305,4.683627511934292,0.8129449135221934,0.0014273291483571477
7919,7920,thailand,0.0077211713992153975,2.2222845071890536,0.49141701253604314,0.0008627988137378899
7920,7921,thakkar,0.010506328789927341,4.74124941360273,1.0055035604606284,0.001765418549197654
7921,7922,thanh,0.01043630671110373,3.1867501531724076,0.5435678670677218,0.000954364029434192
7922,7923,thank,0.005519111506074874,1.5471955646898172,0.7266784122814223,0.0012758841484915172
7923,7924,thanksgiv,0.008982091360749254,0.9254699883987676,0.2818030807945695,0.0004947670288683376
7924,7925,theater,0.0033641083960306846,3.024624969960009,0.8202118104460838,0.0014400909309254231
7925,7926,theater-in-the-round,0.007481979688742108,2.2222845071890536,0.4914170125360432,0.0008627988137378898
7926,7927,theft,0.005243014706241703,1.3703882428398373,0.3179776805294162,0.0005582815207638729
7927,7928,theme,0.008126358241763328,0.9116832268584933,0.33996227114940475,0.000596882312155552
7928,7929,then-agricultur,0.010241279437400408,4.723559677399934,0.5999747788125034,0.0010534019279914931
7929,7930,then-u.s.,0.004858008486194291,2.359280590764889,0.29886924177793206,0.000524729127386414
7930,7931,theodor,0.011895782655365398,1.557905010904494,0.26951080753205053,0.00047318229486704164
7931,7932,theolog,0.0026401178691931593,0.5290393025178862,0.2740671019052144,0.0004811810698949783
7932,7933,theoret,0.007456517499786923,1.2214044567366646,0.32670117482307515,0.000573598022163719
7933,7934,theori,0.005713141444397185,8.308800252695214,2.2813514765865937,0.004005527934607195
7934,7935,theoriz,0.015952719771493658,1.8385279656593214,0.4075058037647793,0.0007154722947703898
7935,7936,therapi,0.007606622565311544,1.1099664316754054,0.24519161764398395,0.00043048324635377685
7936,7937,thermomet,0.0077211713992153975,2.2222845071890536,0.49141701253604314,0.0008627988137378899
7937,7938,thevenot,0.010241279437400408,4.723559677399934,0.5999747788125034,0.0010534019279914931
7938,7939,thi,1.6696942366454996e-05,5.217957157492995,1.0038185235417103,0.0017624630852919646
7939,7940,thicker,0.014563155273736543,4.234224547658445,0.7909198225373449,0.001388658023504365
7940,7941,thiev,0.0085178267325008,1.7276313864719934,0.6676581238618389,0.0011722423154124542
7941,7942,thigh,0.00701343871077259,7.11740078830159e-08,0.0,2.1833052491944044e-09
7942,7943,thing,0.0038195615024951544,2.2090636261484935,0.881889604075224,0.0015484005741087535
7943,7944,think,0.0044901106442467725,3.504477153791404,1.4954132443417114,0.0026256105160895947
7944,7945,third-largest,0.007854283306131435,6.251466027578113,1.0869344620825347,0.001908392967130632
7945,7946,third-parti,0.008808534788834798,2.2222845071890536,0.4914170125360432,0.0008627988137378898
7946,7947,third-seed,0.006661936320156346,10.074988957051866,2.245365970051409,0.003942337901654382
7947,7948,third-set,0.005966716207721936,2.2222845071890536,0.49141701253604314,0.0008627988137378899
7948,7949,thirteen,0.014832610797416471,1.4380123677122767,0.3729752748870693,0.0006548444229325572
7949,7950,thirty-nin,0.029305646231890747,1.5938716410324647,0.8251433932955812,0.001448745888783395
7950,7951,thirty-thre,0.018890517410544348,1.0603250765113832,0.549112056472328,0.0009640973268580337
7951,7952,thoma,0.012083113113956469,4.8317409480548665,1.6395702047552823,0.0028787060381656716
7952,7953,thompson,0.013230425522056,1.178347647963116,0.39461919095331166,0.0006928459464660869
7953,7954,thorbjoern,0.007705484936508187,1.3546112793125835,0.4182648107021002,0.0007343599377219208
7954,7955,thorn,0.0015195474612519793,7.11740078830159e-08,0.0,2.1833052491944044e-09
7955,7956,thorough,0.0030815598864217257,0.7944004897405187,0.4114668175843886,0.0007224235666927972
7956,7957,thoroughfar,0.011902928515069536,0.7944004897405187,0.4114668175843886,0.0007224235666927972
7957,7958,thought,0.004679992044508287,1.9192979781205968,0.9866732664656305,0.001732375200787751
7958,7959,thousand,0.00659781345660706,17.201460420897163,7.4910236825990175,0.013152553319330176
7959,7960,thread,0.00636339424395019,1.178347647963116,0.39461919095331166,0.0006928459464660869
7960,7961,threat,0.007486249504917547,9.402377706747032,4.419508136786929,0.007759659530422005
7961,7962,threaten,0.005421890188156143,4.875514411568625,1.86149897198169,0.003268367846824672
7962,7963,three-day,0.008031245607097105,7.051450163854771,1.5250362717631138,0.002677608583045659
7963,7964,three-hour,0.006935603852132344,1.028153639124721,0.3652054139952704,0.0006412039785347047
7964,7965,three-quart,0.006783736603148322,0.2642397262734913,0.13691184736306267,0.00024036823080816997
7965,7966,three-room,0.009963864697938586,2.9207703767694277,0.4726186018702725,0.000829795779145888
7966,7967,three-set,0.016750466737339393,6.695223151275348,1.4869874714463232,0.002610795797831452
7967,7968,three-sett,0.011449414587925682,2.2222845071890536,0.49141701253604314,0.0008627988137378899
7968,7969,three-stori,0.005499710105570367,4.826993862954021,1.0349342802883523,0.001817095113946188
7969,7970,three-tim,0.022456737472967496,2.2222845071890536,0.49141701253604314,0.0008627988137378899
7970,7971,threshold,0.006585820402867138,1.0707213589467786,0.30957761577029796,0.0005435328891524333
